fips,name,x,y,weight,rate,pop,whitepop,blackpop,hispanicpop,surprise,surpriseBlack,surpriseLatino
29053,"Cooper County,  Missouri",182.0796804,174.7738541,1.4,0.084,17601,15588,1224,367,-0.000899503,-0.000633358,-0.000296823
29135,"Moniteau County,  Missouri",211.1988928,174.7738541,1.4,0.078,15607,14838,651,842,-0.002337784,-0.001275205,-0.001241096
29051,"Cole County,  Missouri",240.3181052,174.7738541,1.4,0.067,75990,63595,9269,2203,-0.011156253,-0.010405349,-0.004350394
29027,"Callaway County,  Missouri",269.4373176,174.7738541,1.4,0.08,44332,40764,2089,977,-0.003101497,-0.001798306,-0.00105271
29219,"Warren County,  Missouri",298.55653,174.7738541,1.4,0.112,32513,32277,784,1194,0.008802108,0.00365583,0.00386059
29183,"St. Charles County,  Missouri",327.6757424,174.7738541,1.4,0.087,360485,349862,20695,13276,-0.000485734,-0.000310741,-0.000212994
29189,"St. Louis County,  Missouri",356.7949548,174.7738541,1.4,0.096,998954,670352,246816,29617,0.016998637,0.022513584,0.006711828
29037,"Cass County,  Missouri",94.72204321,203.8930665,1.4,0.097,99478,93565,4719,4719,0.00601185,0.003498938,0.002994796
29083,"Henry County,  Missouri",123.8412556,203.8930665,1.4,0.096,22272,20564,258,559,0.002551195,0.000733555,0.000923963
29015,"Benton County,  Missouri",152.960468,203.8930665,1.4,0.093,19056,18207,113,397,0.00153656,0.00031604,0.000506901
29141,"Morgan County,  Missouri",182.0796804,203.8930665,1.4,0.113,20565,19244,180,482,0.007288928,0.001824109,0.002553774
29131,"Miller County,  Missouri",211.1988928,203.8930665,1.4,0.106,24748,24022,199,523,0.005812019,0.0013936,0.001933017
29151,"Osage County,  Missouri",240.3181052,203.8930665,1.4,0.099,13878,13248,53,121,0.002716725,0.000448587,0.000580012
29073,"Gasconade County,  Missouri",269.4373176,203.8930665,1.4,0.108,15222,14151,87,233,0.005049842,0.001020696,0.001429249
29071,"Franklin County,  Missouri",298.55653,203.8930665,1.4,0.115,101492,98615,1021,1941,0.017395161,0.0046792,0.005519481
29221,"Washington County,  Missouri",327.6757424,203.8930665,1.4,0.137,25195,23436,615,369,0.015587245,0.006522778,0.004327104
29099,"Jefferson County,  Missouri",356.7949548,203.8930665,1.4,0.106,218733,212910,2661,4657,0.017208934,0.005089485,0.005760457
29217,"Vernon County,  Missouri",94.72204321,233.0122789,1.4,0.079,21159,19487,203,468,-0.002432565,-0.000636532,-0.00082703
29013,"Bates County,  Missouri",123.8412556,233.0122789,1.4,0.108,17049,15438,209,371,0.005343756,0.001581704,0.001803268
29185,"St. Clair County,  Missouri",152.960468,233.0122789,1.4,0.103,9805,8945,65,213,0.003071004,0.00066813,0.001034888
29085,"Hickory County,  Missouri",182.0796804,233.0122789,1.4,0.123,9627,8949,55,186,0.006936482,0.001402491,0.002206523
29029,"Camden County,  Missouri",211.1988928,233.0122789,1.4,0.079,44002,43405,315,1305,-0.003506634,-0.000792874,-0.001380766
29125,"Maries County,  Missouri",240.3181052,233.0122789,1.4,0.087,9176,8407,61,130,-7.75073E-05,-1.68723E-05,-2.10783E-05
29161,"Phelps County,  Missouri",269.4373176,233.0122789,1.4,0.071,45156,40087,972,1237,-0.0069246,-0.002716406,-0.002622498
29055,"Crawford County,  Missouri",298.55653,233.0122789,1.4,0.107,24696,23163,119,502,0.006117507,0.001135729,0.001995621
29187,"St. Francois County,  Missouri",327.6757424,233.0122789,1.4,0.109,65359,61311,3035,1121,0.010949226,0.006309665,0.00328507
29186,"Ste. Genevieve County,  Missouri",356.7949548,233.0122789,1.4,0.093,18145,17076,158,229,0.001499401,0.000373699,0.000385003
29011,"Barton County,  Missouri",94.72204321,262.1314913,1.4,0.117,12402,11042,70,338,0.006546739,0.001315548,0.002472839
29039,"Cedar County,  Missouri",123.8412556,262.1314913,1.4,0.086,13982,13374,69,347,-0.000331068,-6.20987E-05,-0.00011917
29167,"Polk County,  Missouri",152.960468,262.1314913,1.4,0.089,31137,30029,314,786,0.000559767,0.0001501,0.000203223
29059,"Dallas County,  Missouri",182.0796804,262.1314913,1.4,0.094,16777,15820,65,361,0.001699407,0.00028255,0.000569775
29105,"Laclede County,  Missouri",211.1988928,262.1314913,1.4,0.11,35571,33603,316,914,0.008459061,0.002133366,0.003103864
29169,"Pulaski County,  Missouri",240.3181052,262.1314913,1.4,0.068,52274,40599,6489,6126,-0.008806902,-0.008285781,-0.006892884
29065,"Dent County,  Missouri",269.4373176,262.1314913,1.4,0.094,15657,14701,107,292,0.001641736,0.000362509,0.000512448
29179,"Reynolds County,  Missouri",298.55653,262.1314913,1.4,0.127,6696,5900,74,106,0.006436221,0.001809365,0.001853154
29093,"Iron County,  Missouri",327.6757424,262.1314913,1.4,0.087,10630,9643,151,191,-8.34222E-05,-2.65458E-05,-2.55493E-05
29123,"Madison County,  Missouri",356.7949548,262.1314913,1.4,0.098,12226,11612,72,277,0.00233028,0.000477745,0.000801818
29157,"Perry County,  Missouri",385.9141672,262.1314913,1.4,0.072,18971,18339,133,475,-0.004218736,-0.000944154,-0.001526619
29097,"Jasper County,  Missouri",94.72204321,291.2507037,1.4,0.084,117404,107714,2731,10094,-0.002321992,-0.000945959,-0.001555986
29057,"Dade County,  Missouri",123.8412556,291.2507037,1.4,0.101,7883,7148,37,172,0.002400999,0.000439468,0.000810755
29077,"Greene County,  Missouri",152.960468,291.2507037,1.4,0.083,275174,259115,10043,11191,-0.004594799,-0.002345417,-0.002118906
29225,"Webster County,  Missouri",182.0796804,291.2507037,1.4,0.09,36202,36634,459,842,0.000982189,0.000295341,0.000342311
29229,"Wright County,  Missouri",211.1988928,291.2507037,1.4,0.096,18815,17389,108,414,0.002345024,0.00047465,0.000795186
29215,"Texas County,  Missouri",240.3181052,291.2507037,1.4,0.088,26008,23515,962,557,0.000190587,9.78645E-05,6.37272E-05
29203,"Shannon County,  Missouri",269.4373176,291.2507037,1.4,0.096,8441,7749,40,162,0.001571119,0.000288882,0.000497474
29035,"Carter County,  Missouri",298.55653,291.2507037,1.4,0.087,6265,5810,30,176,-0.000064044,-1.18323E-05,-2.45256E-05
29223,"Wayne County,  Missouri",327.6757424,291.2507037,1.4,0.095,13521,12541,117,235,0.001756957,0.000436549,0.000529438
29017,"Bollinger County,  Missouri",356.7949548,291.2507037,1.4,0.088,12363,11748,72,181,0.000131404,2.67741E-05,3.63279E-05
29031,"Cape Girardeau County,  Missouri",385.9141672,291.2507037,1.4,0.069,75674,68014,6140,1943,-0.010045859,-0.007646287,-0.003686049
29145,"Newton County,  Missouri",94.72204321,320.3699161,1.4,0.079,58114,52085,576,3226,-0.004029167,-0.001072057,-0.00217034
29109,"Lawrence County,  Missouri",123.8412556,320.3699161,1.4,0.078,38634,36093,264,2988,-0.003676433,-0.000812197,-0.002337082
29043,"Christian County,  Missouri",152.960468,320.3699161,1.4,0.08,77422,81096,763,2629,-0.004097263,-0.001087086,-0.001726454
29067,"Douglas County,  Missouri",182.0796804,320.3699161,1.4,0.098,13684,12648,65,236,0.002465199,0.000453931,0.000740118
29153,"Ozark County,  Missouri",211.1988928,320.3699161,1.4,0.076,9723,8796,18,182,-0.002237614,-0.00025722,-0.000699829
29091,"Howell County,  Missouri",240.3181052,320.3699161,1.4,0.092,40400,38127,238,873,0.001837134,0.000376655,0.000617277
29149,"Oregon County,  Missouri",269.4373176,320.3699161,1.4,0.09,10881,10051,42,200,0.000538555,8.93455E-05,0.000166842
29181,"Ripley County,  Missouri",298.55653,320.3699161,1.4,0.095,14100,12914,80,214,0.001794158,0.000360991,0.000505233
29023,"Butler County,  Missouri",327.6757424,320.3699161,1.4,0.08,42794,38060,2365,929,-0.00304728,-0.001913341,-0.001026534
29207,"Stoddard County,  Missouri",356.7949548,320.3699161,1.4,0.09,29968,28122,378,523,0.000893658,0.00026802,0.00026979
29201,"Scott County,  Missouri",385.9141672,320.3699161,1.4,0.092,39191,32558,4629,918,0.001809454,0.001660369,0.000632983
29133,"Mississippi County,  Missouri",415.0333796,320.3699161,1.4,0.097,14358,9837,3337,336,0.002286954,0.002942887,0.000799731
29119,"McDonald County,  Missouri",94.72204321,349.4891285,1.4,0.07,23083,19528,451,2570,-0.005255734,-0.001963629,-0.004008505
29009,"Barry County,  Missouri",123.8412556,349.4891285,1.4,0.081,35597,32863,246,3483,-0.002404539,-0.000534022,-0.001718876
29209,"Stone County,  Missouri",152.960468,349.4891285,1.4,0.09,32202,30218,125,751,0.000926358,0.000154132,0.000323286
29213,"Taney County,  Missouri",182.0796804,349.4891285,1.4,0.086,51675,51032,982,3383,-0.000636396,-0.000234254,-0.000372063
29143,"New Madrid County,  Missouri",385.9141672,349.4891285,1.4,0.089,18956,14143,2766,365,0.000436778,0.000445448,0.00013849
29069,"Dunklin County,  Missouri",356.7949548,378.6083409,1.4,0.111,31953,25545,3152,2081,0.008372439,0.007023929,0.004887689
29155,"Pemiscot County,  Missouri",385.9141672,378.6083409,1.4,0.121,18296,11639,4309,462,0.009018565,0.011674086,0.003280914
30053,"Lincoln County,  Montana",62.30445967,37.93174098,1.1,0.111,19687,18327,77,637,0.006575986,0.0011001,0.002706253
30029,"Flathead County,  Montana",98.74892615,37.93174098,1.1,0.088,90928,93985,296,2967,0.000356339,5.42863E-05,0.000147077
30035,"Glacier County,  Montana",135.1933926,37.93174098,1.1,0.072,13399,4280,40,489,-0.0035463,-0.000517859,-0.001548942
30101,"Toole County,  Montana",171.6378591,37.93174098,1.1,0.041,5324,4357,48,213,-0.006725908,-0.001708045,-0.003077626
30051,"Liberty County,  Montana",208.0823256,37.93174098,1.1,0.047,2339,2243,11,18,-0.003885545,-0.000712193,-0.000779618
30041,"Hill County,  Montana",244.5267921,37.93174098,1.1,0.051,16096,11478,97,651,-0.009166779,-0.001904735,-0.004219327
30005,"Blaine County,  Montana",280.9712586,37.93174098,1.1,0.05,6491,3044,26,246,-0.005987816,-0.001013534,-0.002666392
30105,"Valley County,  Montana",317.415725,37.93174098,1.1,0.046,7369,6388,36,206,-0.007059514,-0.001320013,-0.002700886
30019,"Daniels County,  Montana",353.8601915,37.93174098,1.1,0.042,1751,1613,6,54,-0.00377801,-0.000591101,-0.001517044
30085,"Roosevelt County,  Montana",390.304658,37.93174098,1.1,0.075,10425,3838,44,453,-0.002519866,-0.000437386,-0.001200679
30091,"Sheridan County,  Montana",426.7491245,37.93174098,1.1,0.043,3384,3205,20,144,-0.00513402,-0.001055261,-0.002422001
30089,"Sanders County,  Montana",62.30445967,74.37620746,1.1,0.112,11413,10664,34,381,0.005221623,0.000762088,0.002182068
30047,"Lake County,  Montana",98.74892615,74.37620746,1.1,0.083,28746,19984,148,1427,-0.001486697,-0.000284925,-0.000756998
30099,"Teton County,  Montana",135.1933926,74.37620746,1.1,0.04,6073,5707,18,102,-0.007336674,-0.001068736,-0.002176315
30073,"Pondera County,  Montana",171.6378591,74.37620746,1.1,0.06,6153,4847,23,130,-0.004273888,-0.000698504,-0.001420766
30015,"Chouteau County,  Montana",208.0823256,74.37620746,1.1,0.042,5813,4452,11,164,-0.006876197,-0.000800297,-0.002642731
30027,"Fergus County,  Montana",244.5267921,74.37620746,1.1,0.047,11586,10626,33,244,-0.008633341,-0.001233331,-0.002868302
30069,"Petroleum County,  Montana",280.9712586,74.37620746,1.1,0.045,494,434,4,10,-0.001875366,-0.000450767,-0.000609891
30071,"Phillips County,  Montana",317.415725,74.37620746,1.1,0.048,4253,3447,12,153,-0.005107581,-0.000725448,-0.002215599
30055,"McCone County,  Montana",353.8601915,74.37620746,1.1,0.032,1734,1690,12,31,-0.004586323,-0.001019894,-0.001402627
30021,"Dawson County,  Montana",390.304658,74.37620746,1.1,0.048,8966,8436,44,267,-0.007409955,-0.001388808,-0.002926129
30083,"Richland County,  Montana",426.7491245,74.37620746,1.1,0.046,9746,10361,55,610,-0.008115626,-0.001631403,-0.00464454
30061,"Mineral County,  Montana",62.30445967,110.8206739,1.1,0.086,4223,3948,21,130,-0.000181956,-3.42588E-05,-7.29428E-05
30063,"Missoula County,  Montana",98.74892615,110.8206739,1.1,0.056,109299,106530,580,3949,-0.020522923,-0.004014981,-0.008949815
30049,"Lewis and Clark County,  Montana",135.1933926,110.8206739,1.1,0.043,63395,62984,335,2283,-0.022087119,-0.004313938,-0.0096194
30013,"Cascade County,  Montana",171.6378591,110.8206739,1.1,0.052,81327,71458,1374,3799,-0.019961836,-0.006959496,-0.009892904
30045,"Judith Basin County,  Montana",208.0823256,110.8206739,1.1,0.046,2072,1892,1,36,-0.003747744,-0.000220086,-0.001129696
30107,"Wheatland County,  Montana",244.5267921,110.8206739,1.1,0.043,2168,1967,10,99,-0.004110812,-0.000746262,-0.002008506
30037,"Golden Valley County,  Montana",280.9712586,110.8206739,1.1,0.047,884,668,6,35,-0.002389954,-0.000526023,-0.00108701
30065,"Musselshell County,  Montana",317.415725,110.8206739,1.1,0.075,4538,4377,37,174,-0.001663034,-0.000401093,-0.000744254
30033,"Garfield County,  Montana",353.8601915,110.8206739,1.1,0.034,1206,1009,4,7,-0.003687938,-0.00056767,-0.000642626
30079,"Prairie County,  Montana",390.304658,110.8206739,1.1,0.031,1179,1162,4,58,-0.003851032,-0.000599551,-0.001952814
30109,"Wibaux County,  Montana",426.7491245,110.8206739,1.1,0.041,1017,1075,4,41,-0.002943526,-0.000493278,-0.001351074
30039,"Granite County,  Montana",98.74892615,147.2651404,1.1,0.082,3079,3151,16,78,-0.000597169,-0.00011495,-0.000217188
30077,"Powell County,  Montana",135.1933926,147.2651404,1.1,0.073,7027,6183,81,197,-0.002402436,-0.000689053,-0.000919524
30007,"Broadwater County,  Montana",171.6378591,147.2651404,1.1,0.062,5612,5628,35,170,-0.00378446,-0.000798758,-0.001506099
30059,"Meagher County,  Montana",208.0823256,147.2651404,1.1,0.078,1891,1811,9,33,-0.00081418,-0.000149996,-0.000245786
30097,"Sweet Grass County,  Montana",244.5267921,147.2651404,1.1,0.031,3651,3468,14,105,-0.00676989,-0.001121455,-0.002626875
30111,"Yellowstone County,  Montana",280.9712586,147.2651404,1.1,0.047,147972,142508,1259,9133,-0.030608712,-0.007600944,-0.017457829
30103,"Treasure County,  Montana",317.415725,147.2651404,1.1,0.051,718,619,6,27,-0.001940981,-0.000473958,-0.000860286
30087,"Rosebud County,  Montana",353.8601915,147.2651404,1.1,0.073,9233,5054,36,489,-0.002753501,-0.000459405,-0.001448453
30017,"Custer County,  Montana",390.304658,147.2651404,1.1,0.046,11699,10934,69,429,-0.008889238,-0.001827152,-0.003896011
30025,"Fallon County,  Montana",426.7491245,147.2651404,1.1,0.037,2890,2784,5,46,-0.005385093,-0.000599017,-0.00155433
30081,"Ravalli County,  Montana",62.30445967,183.7096069,1.1,0.075,40212,40289,168,1557,-0.004944806,-0.000854535,-0.002225191
30023,"Deer Lodge County,  Montana",98.74892615,183.7096069,1.1,0.065,9298,8322,45,333,-0.004295278,-0.00079876,-0.001858775
30093,"Silver Bow County,  Montana",135.1933926,183.7096069,1.1,0.055,34200,32263,241,1618,-0.011882434,-0.002671741,-0.005917475
30043,"Jefferson County,  Montana",171.6378591,183.7096069,1.1,0.058,11406,11202,47,342,-0.006239314,-0.001071242,-0.002471695
30067,"Park County,  Montana",208.0823256,183.7096069,1.1,0.061,15636,15486,64,534,-0.00655921,-0.001122505,-0.002773155
30095,"Stillwater County,  Montana",244.5267921,183.7096069,1.1,0.052,9117,9003,28,403,-0.006715269,-0.000995564,-0.003229679
30009,"Carbon County,  Montana",280.9712586,183.7096069,1.1,0.048,10078,10094,63,252,-0.007854802,-0.00166167,-0.002842829
30003,"Big Horn County,  Montana",317.415725,183.7096069,1.1,0.102,12865,3858,53,875,0.00329188,0.000564643,0.001962381
30075,"Powder River County,  Montana",353.8601915,183.7096069,1.1,0.04,1743,1509,1,36,-0.003935181,-0.000251975,-0.001293321
30011,"Carter County,  Montana",390.304658,183.7096069,1.1,0.039,1160,1276,2,14,-0.003278766,-0.000363849,-0.000823675
30001,"Beaverhead County,  Montana",98.74892615,220.1540734,1.1,0.044,9246,8799,37,512,-0.008286019,-0.001402818,-0.004460946
30057,"Madison County,  Montana",135.1933926,220.1540734,1.1,0.048,7691,7910,32,361,-0.006864218,-0.001184463,-0.003401883
30031,"Gallatin County,  Montana",171.6378591,220.1540734,1.1,0.055,89513,101345,535,4280,-0.019173402,-0.003978913,-0.009611769
31165,"Sioux County,  Nebraska",68.90930945,28.48031815,1.5,0.038,1311,1156,3,64,-0.003557304,-0.000454814,-0.001796864
31045,"Dawes County,  Nebraska",96.09299458,28.48031815,1.5,0.044,9182,7814,157,506,-0.008257375,-0.00288819,-0.004434771
31161,"Sheridan County,  Nebraska",123.2766797,28.48031815,1.5,0.035,5469,4356,20,316,-0.007695626,-0.001245288,-0.004231564
31031,"Cherry County,  Nebraska",150.4603649,28.48031815,1.5,0.025,5713,5088,28,188,-0.009360768,-0.001754292,-0.003887169
31017,"Brown County,  Nebraska",177.64405,28.48031815,1.5,0.031,3145,2900,14,80,-0.006284347,-0.001121455,-0.002293191
31103,"Keya Paha County,  Nebraska",204.8277351,28.48031815,1.5,0.044,824,736,7,7,-0.002478662,-0.000610336,-0.000522321
31015,"Boyd County,  Nebraska",232.0114203,28.48031815,1.5,0.036,2099,1849,1,47,-0.004681544,-0.000273234,-0.001602277
31089,"Holt County,  Nebraska",259.1951054,28.48031815,1.5,0.032,10435,9794,40,554,-0.01122456,-0.001861519,-0.005920124
31107,"Knox County,  Nebraska",286.3787906,28.48031815,1.5,0.036,8701,7228,33,275,-0.009515426,-0.001568902,-0.003872675
31027,"Cedar County,  Nebraska",313.5624757,28.48031815,1.5,0.032,8852,8226,25,201,-0.010341415,-0.00147186,-0.003568877
31051,"Dixon County,  Nebraska",340.7461608,28.48031815,1.5,0.037,6000,5468,45,834,-0.007752794,-0.001796302,-0.006606629
31043,"Dakota County,  Nebraska",367.929846,28.48031815,1.5,0.055,21006,16451,1339,7856,-0.009320921,-0.006289644,-0.013006431
31157,"Scotts Bluff County,  Nebraska",68.90930945,55.66400329,1.5,0.048,36970,33117,428,8645,-0.015006124,-0.004327056,-0.01656996
31013,"Box Butte County,  Nebraska",96.09299458,55.66400329,1.5,0.071,11308,9887,119,1401,-0.003469413,-0.000951047,-0.00279077
31075,"Grant County,  Nebraska",123.2766797,55.66400329,1.5,0.031,614,702,3,10,-0.002780141,-0.000519241,-0.000811184
31091,"Hooker County,  Nebraska",150.4603649,55.66400329,1.5,0.04,736,668,6,19,-0.002558372,-0.000617132,-0.000939691
31171,"Thomas County,  Nebraska",177.64405,55.66400329,1.5,0.038,647,611,7,24,-0.002499954,-0.000694682,-0.001100616
31149,"Rock County,  Nebraska",204.8277351,55.66400329,1.5,0.031,1526,1371,4,26,-0.004380434,-0.000599551,-0.001307769
31071,"Garfield County,  Nebraska",232.0114203,55.66400329,1.5,0.025,2049,1963,5,35,-0.005613373,-0.000741585,-0.001678506
31183,"Wheeler County,  Nebraska",259.1951054,55.66400329,1.5,0.032,818,757,7,11,-0.003151625,-0.000779022,-0.000835686
31003,"Antelope County,  Nebraska",286.3787906,55.66400329,1.5,0.036,6685,6137,25,213,-0.008343999,-0.001365651,-0.003408827
31139,"Pierce County,  Nebraska",313.5624757,55.66400329,1.5,0.036,7266,6912,42,163,-0.00869795,-0.001769837,-0.002982453
31179,"Wayne County,  Nebraska",340.7461608,55.66400329,1.5,0.038,9595,8811,157,610,-0.009603259,-0.003286963,-0.005540157
31039,"Cuming County,  Nebraska",367.929846,55.66400329,1.5,0.035,9139,8578,44,912,-0.009940192,-0.001846675,-0.007181334
31173,"Thurston County,  Nebraska",395.1135311,55.66400329,1.5,0.138,6940,2656,35,441,0.008367161,0.001590187,0.004825004
31007,"Banner County,  Nebraska",68.90930945,82.84768843,1.5,0.035,690,698,9,41,-0.002738227,-0.000835484,-0.001525665
