fips,NAME,global_pop,global_rate,global_zScore,global_surprise
39053,"Gallia County, Ohio",30934,0.095,0.225053688,0.001295381
39055,"Geauga County, Ohio",93389,0.065,-0.681177617,-0.006786071
39057,"Greene County, Ohio",161573,0.094,0.194845978,0.002560854
39059,"Guernsey County, Ohio",40087,0.108,0.61775392,0.004039935
39061,"Hamilton County, Ohio",802374,0.089,0.043807427,0.0012842
39063,"Hancock County, Ohio",74782,0.091,0.104222847,0.000932963
39065,"Hardin County, Ohio",32058,0.112,0.738584761,0.004318572
39067,"Harrison County, Ohio",15864,0.106,0.5573385,0.002295699
39069,"Henry County, Ohio",28215,0.109,0.647961631,0.003556268
39071,"Highland County, Ohio",43589,0.153,1.977100879,0.013392039
39073,"Hocking County, Ohio",29380,0.104,0.49692308,0.002784555
39075,"Holmes County, Ohio",42366,0.063,-0.741593038,-0.004982439
39077,"Huron County, Ohio",59626,0.128,1.221908124,0.009706315
39079,"Jackson County, Ohio",33225,0.105,0.52713079,0.003140387
39081,"Jefferson County, Ohio",69709,0.127,1.191700414,0.010231614
39083,"Knox County, Ohio",60921,0.087,-0.016607993,-0.000134259
39085,"Lake County, Ohio",230041,0.079,-0.258269675,-0.00404605
39087,"Lawrence County, Ohio",62450,0.084,-0.107231124,-0.000877216
39089,"Licking County, Ohio",166492,0.089,0.043807427,0.000585265
39091,"Logan County, Ohio",45858,0.112,0.738584761,0.005162026
39093,"Lorain County, Ohio",301356,0.091,0.104222847,0.001871636
39095,"Lucas County, Ohio",441815,0.113,0.768792471,0.016540362
39097,"Madison County, Ohio",43435,0.085,-0.077023414,-0.000525616
39099,"Mahoning County, Ohio",238823,0.118,0.919831022,0.014571275
39101,"Marion County, Ohio",66501,0.102,0.436507659,0.00367768
39103,"Medina County, Ohio",172332,0.075,-0.379100516,-0.005136385
39105,"Meigs County, Ohio",23770,0.152,1.946893168,0.009764197
39107,"Mercer County, Ohio",40814,0.078,-0.288477385,-0.001906445
39109,"Miami County, Ohio",102506,0.11,0.678169341,0.007076731
39111,"Monroe County, Ohio",14642,0.115,0.829207892,0.003279091
39113,"Montgomery County, Ohio",535153,0.11,0.678169341,0.01606376
39115,"Morgan County, Ohio",15054,0.146,1.765646907,0.007060812
39117,"Morrow County, Ohio",34827,0.1,0.376092239,0.002295314
39119,"Muskingum County, Ohio",86074,0.119,0.950038732,0.009071407
39121,"Noble County, Ohio",14645,0.14,1.584400646,0.006252952
39123,"Ottawa County, Ohio",41428,0.107,0.58754621,0.003906492
39125,"Paulding County, Ohio",19614,0.115,0.829207892,0.00379384
39127,"Perry County, Ohio",36058,0.128,1.221908124,0.007559778
39129,"Pickaway County, Ohio",55698,0.103,0.46671537,0.003598853
39131,"Pike County, Ohio",28709,0.147,1.795854617,0.009897332
39133,"Portage County, Ohio",161419,0.092,0.134430558,0.001766955
39135,"Preble County, Ohio",42270,0.111,0.708377051,0.004754647
39137,"Putnam County, Ohio",34499,0.09,0.074015137,0.000450166
39139,"Richland County, Ohio",124475,0.118,0.919831022,0.010550696
39141,"Ross County, Ohio",78064,0.115,0.829207892,0.007548523
39143,"Sandusky County, Ohio",60944,0.108,0.61775392,0.004977943
39145,"Scioto County, Ohio",79499,0.121,1.010454153,0.009271119
39147,"Seneca County, Ohio",56745,0.12,0.980246443,0.007607707
39149,"Shelby County, Ohio",49423,0.119,0.950038732,0.006884706
39151,"Stark County, Ohio",375586,0.11,0.678169341,0.013483205
39153,"Summit County, Ohio",541781,0.096,0.255261398,0.006127892
39155,"Trumbull County, Ohio",210312,0.135,1.433362095,0.021201938
39157,"Tuscarawas County, Ohio",92582,0.102,0.436507659,0.004337316
39159,"Union County, Ohio",52300,0.08,-0.228061965,-0.001706367
39161,"Van Wert County, Ohio",28744,0.132,1.342738965,0.007417867
39163,"Vinton County, Ohio",13435,0.113,0.768792471,0.002912927
39165,"Warren County, Ohio",212693,0.085,-0.077023414,-0.001162606
39167,"Washington County, Ohio",61778,0.094,0.194845978,0.001584579
39169,"Wayne County, Ohio",114520,0.089,0.043807427,0.00048543
39171,"Williams County, Ohio",37642,0.141,1.614608356,0.010187092
39173,"Wood County, Ohio",125488,0.1,0.376092239,0.004350681
39175,"Wyandot County, Ohio",22615,0.112,0.738584761,0.003628955
40001,"Adair County, Oklahoma",22683,0.076,-0.348892805,-0.001719123
40003,"Alfalfa County, Oklahoma",5642,0.055,-0.983254719,-0.002415104
40005,"Atoka County, Oklahoma",14182,0.084,-0.107231124,-0.000418165
40007,"Beaver County, Oklahoma",5636,0.033,-1.647824343,-0.004040669
40009,"Beckham County, Oklahoma",22119,0.059,-0.862423878,-0.004189044
40011,"Blaine County, Oklahoma",11943,0.057,-0.922839299,-0.003295851
40013,"Bryan County, Oklahoma",42416,0.052,-1.07387785,-0.007207737
40015,"Caddo County, Oklahoma",29600,0.061,-0.802008458,-0.004505459
40017,"Canadian County, Oklahoma",115541,0.055,-0.983254719,-0.010863439
40019,"Carter County, Oklahoma",47557,0.057,-0.922839299,-0.00656165
40021,"Cherokee County, Oklahoma",46987,0.056,-0.953047009,-0.00673487
40023,"Choctaw County, Oklahoma",15205,0.076,-0.348892805,-0.001407811
40025,"Cimarron County, Oklahoma",2475,0.035,-1.587408923,-0.002582135
40027,"Cleveland County, Oklahoma",255755,0.052,-1.07387785,-0.017565055
40029,"Coal County, Oklahoma",5925,0.088,0.013599717,3.43E-05
40031,"Comanche County, Oklahoma",124098,0.051,-1.10408556,-0.012625806
40033,"Cotton County, Oklahoma",6193,0.04,-1.436370372,-0.003693009
40035,"Craig County, Oklahoma",15029,0.055,-0.983254719,-0.003937491
40037,"Creek County, Oklahoma",69967,0.081,-0.197854254,-0.001712217
40039,"Custer County, Oklahoma",27469,0.049,-1.16450098,-0.00629396
40041,"Delaware County, Oklahoma",41487,0.06,-0.832216168,-0.005530836
40043,"Dewey County, Oklahoma",4810,0.046,-1.255124111,-0.002845649
40045,"Ellis County, Oklahoma",4151,0.045,-1.285331821,-0.002707422
40047,"Garfield County, Oklahoma",60580,0.045,-1.285331821,-0.010287149
40049,"Garvin County, Oklahoma",27576,0.059,-0.862423878,-0.004675718
40051,"Grady County, Oklahoma",52431,0.074,-0.409308226,-0.003063376
40053,"Grant County, Oklahoma",4527,0.042,-1.375954952,-0.003026054
40055,"Greer County, Oklahoma",6239,0.079,-0.258269675,-0.000667904
40057,"Harmon County, Oklahoma",2922,0.069,-0.560346777,-0.000991476
40059,"Harper County, Oklahoma",3685,0.043,-1.345747241,-0.0026709
40061,"Haskell County, Oklahoma",12769,0.084,-0.107231124,-0.000396793
40063,"Hughes County, Oklahoma",14003,0.107,0.58754621,0.002273782
40065,"Jackson County, Oklahoma",26446,0.048,-1.19470869,-0.006335659
40067,"Jefferson County, Oklahoma",6472,0.086,-0.046815704,-0.000123355
40069,"Johnston County, Oklahoma",10957,0.07,-0.530139066,-0.001815395
40071,"Kay County, Oklahoma",46562,0.081,-0.197854254,-0.001397087
40073,"Kingfisher County, Oklahoma",15034,0.043,-1.345747241,-0.005384489
40075,"Kiowa County, Oklahoma",9446,0.062,-0.771800748,-0.00245285
40077,"Latimer County, Oklahoma",11154,0.104,0.49692308,0.001716998
40079,"Le Flore County, Oklahoma",50384,0.087,-0.016607993,-0.000122099
40081,"Lincoln County, Oklahoma",34273,0.067,-0.620762197,-0.003754446
40083,"Logan County, Oklahoma",41848,0.056,-0.953047009,-0.006357621
40085,"Love County, Oklahoma",9423,0.054,-1.013462429,-0.003215227
40087,"McClain County, Oklahoma",34506,0.056,-0.953047009,-0.005775435
40089,"McCurtain County, Oklahoma",33151,0.116,0.859415602,0.005107175
40091,"McIntosh County, Oklahoma",20252,0.082,-0.167646544,-0.000781047
40093,"Major County, Oklahoma",7527,0.045,-1.285331821,-0.003643382
40095,"Marshall County, Oklahoma",15840,0.075,-0.379100516,-0.00156115
40097,"Mayes County, Oklahoma",41259,0.081,-0.197854254,-0.0013152
40099,"Murray County, Oklahoma",13488,0.047,-1.224916401,-0.004644636
40101,"Muskogee County, Oklahoma",70990,0.081,-0.197854254,-0.001724674
40103,"Noble County, Oklahoma",11561,0.077,-0.318685095,-0.001121515
40105,"Nowata County, Oklahoma",10536,0.093,0.164638268,0.000553332
40107,"Okfuskee County, Oklahoma",12191,0.089,0.043807427,0.000158418
40109,"Oklahoma County, Oklahoma",718633,0.061,-0.802008458,-0.021917086
40111,"Okmulgee County, Oklahoma",40069,0.085,-0.077023414,-0.000504846
40113,"Osage County, Oklahoma",47472,0.074,-0.409308226,-0.002915212
40115,"Ottawa County, Oklahoma",31848,0.062,-0.771800748,-0.004497415
40117,"Pawnee County, Oklahoma",16577,0.082,-0.167646544,-0.000706673
40119,"Payne County, Oklahoma",77350,0.063,-0.741593038,-0.006723962
40121,"Pittsburg County, Oklahoma",45837,0.065,-0.681177617,-0.004761066
40123,"Pontotoc County, Oklahoma",37492,0.051,-1.10408556,-0.006968281
40125,"Pottawatomie County, Oklahoma",69442,0.065,-0.681177617,-0.005855578
40127,"Pushmataha County, Oklahoma",11572,0.089,0.043807427,0.000154344
40129,"Roger Mills County, Oklahoma",3647,0.045,-1.285331821,-0.002538043
40131,"Rogers County, Oklahoma",86905,0.072,-0.469723646,-0.004521413
40133,"Seminole County, Oklahoma",25482,0.092,0.134430558,0.000702566
40135,"Sequoyah County, Oklahoma",42391,0.087,-0.016607993,-0.000111997
40137,"Stephens County, Oklahoma",45048,0.084,-0.107231124,-0.000745106
40139,"Texas County, Oklahoma",20640,0.038,-1.496785792,-0.00700899
40141,"Tillman County, Oklahoma",7992,0.056,-0.953047009,-0.002785368
40143,"Tulsa County, Oklahoma",603403,0.068,-0.590554487,-0.014866887
40145,"Wagoner County, Oklahoma",73085,0.066,-0.650969907,-0.005741279
40147,"Washington County, Oklahoma",50976,0.059,-0.862423878,-0.00634964
40149,"Washita County, Oklahoma",11629,0.063,-0.741593038,-0.002614745
40151,"Woods County, Oklahoma",8878,0.042,-1.375954952,-0.004234083
40153,"Woodward County, Oklahoma",20081,0.065,-0.681177617,-0.003154866
41001,"Baker County, Oregon",16134,0.085,-0.077023414,-0.000320392
41003,"Benton County, Oregon",85579,0.075,-0.379100516,-0.003623453
41005,"Clackamas County, Oregon",375992,0.104,0.49692308,0.009910878
41007,"Clatsop County, Oregon",37039,0.082,-0.167646544,-0.001056063
41009,"Columbia County, Oregon",49351,0.126,1.161492704,0.008401782
41011,"Coos County, Oregon",63043,0.117,0.889623312,0.007279165
41013,"Crook County, Oregon",20978,0.161,2.21876256,0.010448576
41015,"Curry County, Oregon",22364,0.112,0.738584761,0.003608811
41017,"Deschutes County, Oregon",157733,0.135,1.433362095,0.018400391
41019,"Douglas County, Oregon",107667,0.14,1.584400646,0.016824026
41021,"Gilliam County, Oregon",1871,0.056,-0.953047009,-0.00134905
41023,"Grant County, Oregon",7445,0.099,0.345884529,0.000976907
41025,"Harney County, Oregon",7422,0.15,1.886477748,0.005303722
41027,"Hood River County, Oregon",22346,0.066,-0.650969907,-0.003180393
41029,"Jackson County, Oregon",203206,0.115,0.829207892,0.012138382
41031,"Jefferson County, Oregon",21720,0.129,1.252115834,0.00601897
41033,"Josephine County, Oregon",82713,0.133,1.372946675,0.012816041
41035,"Klamath County, Oregon",66380,0.12,0.980246443,0.008224627
41037,"Lake County, Oregon",7895,0.101,0.406299949,0.001181546
41039,"Lane County, Oregon",351715,0.115,0.829207892,0.015924797
41041,"Lincoln County, Oregon",46034,0.094,0.194845978,0.00136805
41043,"Linn County, Oregon",116672,0.136,1.463569805,0.016185548
41045,"Malheur County, Oregon",31313,0.093,0.164638268,0.000953652
41047,"Marion County, Oregon",315335,0.103,0.46671537,0.008533047
41049,"Morrow County, Oregon",11173,0.074,-0.409308226,-0.001415768
41051,"Multnomah County, Oregon",735334,0.109,0.647961631,0.017965674
41053,"Polk County, Oregon",75403,0.093,0.164638268,0.001479321
41055,"Sherman County, Oregon",1765,0.076,-0.348892805,-0.000479959
41057,"Tillamook County, Oregon",25250,0.082,-0.167646544,-0.00087206
41059,"Umatilla County, Oregon",75889,0.078,-0.288477385,-0.002598356
41061,"Union County, Oregon",25748,0.102,0.436507659,0.002290629
41063,"Wallowa County, Oregon",7008,0.087,-0.016607993,-4.55E-05
41065,"Wasco County, Oregon",25213,0.08,-0.228061965,-0.0011852
41067,"Washington County, Oregon",529710,0.096,0.255261398,0.006059538
41069,"Wheeler County, Oregon",1441,0.067,-0.620762197,-0.000771452
41071,"Yamhill County, Oregon",99193,0.11,0.678169341,0.006962003
42001,"Adams County, Pennsylvania",101407,0.074,-0.409308226,-0.00425672
42003,"Allegheny County, Pennsylvania",1223348,0.072,-0.469723646,-0.016812977
42005,"Armstrong County, Pennsylvania",68941,0.08,-0.228061965,-0.001958771
42007,"Beaver County, Pennsylvania",170539,0.084,-0.107231124,-0.001449037
42009,"Bedford County, Pennsylvania",49762,0.109,0.647961631,0.004718966
42011,"Berks County, Pennsylvania",411442,0.091,0.104222847,0.002186453
42013,"Blair County, Pennsylvania",127089,0.074,-0.409308226,-0.004763645
42015,"Bradford County, Pennsylvania",62622,0.076,-0.348892805,-0.002854139
42017,"Bucks County, Pennsylvania",625249,0.073,-0.439515936,-0.01129272
42019,"Butler County, Pennsylvania",183862,0.071,-0.499931356,-0.006987215
42021,"Cambria County, Pennsylvania",143679,0.088,0.013599717,0.000168834
42023,"Cameron County, Pennsylvania",5085,0.167,2.400008821,0.005583937
42025,"Carbon County, Pennsylvania",65249,0.1,0.376092239,0.003139885
42027,"Centre County, Pennsylvania",153990,0.056,-0.953047009,-0.012144724
42029,"Chester County, Pennsylvania",498886,0.063,-0.741593038,-0.016949202
42031,"Clarion County, Pennsylvania",39988,0.083,-0.137438834,-0.000899678
42033,"Clearfield County, Pennsylvania",81642,0.098,0.315676819,0.002948427
42035,"Clinton County, Pennsylvania",39238,0.082,-0.167646544,-0.001086937
42037,"Columbia County, Pennsylvania",67295,0.082,-0.167646544,-0.001423117
42039,"Crawford County, Pennsylvania",88765,0.101,0.406299949,0.003954131
42041,"Cumberland County, Pennsylvania",235406,0.068,-0.590554487,-0.009323671
42043,"Dauphin County, Pennsylvania",268100,0.081,-0.197854254,-0.003347825
42045,"Delaware County, Pennsylvania",558979,0.079,-0.258269675,-0.006296989
42047,"Elk County, Pennsylvania",31946,0.129,1.252115834,0.007292987
42049,"Erie County, Pennsylvania",280566,0.092,0.134430558,0.002328601
42051,"Fayette County, Pennsylvania",136606,0.091,0.104222847,0.00126067
42053,"Forest County, Pennsylvania",7716,0.102,0.436507659,0.001254855
42055,"Franklin County, Pennsylvania",149618,0.086,-0.046815704,-0.00059291
42057,"Fulton County, Pennsylvania",14845,0.143,1.675023777,0.006653686
42059,"Greene County, Pennsylvania",38686,0.078,-0.288477385,-0.001856145
42061,"Huntingdon County, Pennsylvania",45913,0.102,0.436507659,0.003057154
42063,"Indiana County, Pennsylvania",88880,0.078,-0.288477385,-0.002811554
42065,"Jefferson County, Pennsylvania",45200,0.095,0.225053688,0.001565549
42067,"Juniata County, Pennsylvania",24636,0.076,-0.348892805,-0.001791513
42069,"Lackawanna County, Pennsylvania",214437,0.083,-0.137438834,-0.00208168
42071,"Lancaster County, Pennsylvania",519445,0.075,-0.379100516,-0.008893593
42073,"Lawrence County, Pennsylvania",91108,0.089,0.043807427,0.000432992
42075,"Lebanon County, Pennsylvania",133568,0.07,-0.530139066,-0.006318241
42077,"Lehigh County, Pennsylvania",349497,0.093,0.164638268,0.003181064
42079,"Luzerne County, Pennsylvania",320918,0.092,0.134430558,0.00249015
42081,"Lycoming County, Pennsylvania",116111,0.093,0.164638268,0.001835257
42083,"McKean County, Pennsylvania",43450,0.1,0.376092239,0.002563288
42085,"Mercer County, Pennsylvania",116638,0.113,0.768792471,0.008548506
42087,"Mifflin County, Pennsylvania",46682,0.104,0.49692308,0.003508195
42089,"Monroe County, Pennsylvania",169842,0.09,0.074015137,0.00099845
42091,"Montgomery County, Pennsylvania",799874,0.07,-0.530139066,-0.015360239
42093,"Montour County, Pennsylvania",18267,0.059,-0.862423878,-0.003807874
42095,"Northampton County, Pennsylvania",297735,0.088,0.013599717,0.000243028
42097,"Northumberland County, Pennsylvania",94528,0.094,0.194845978,0.001959582
42099,"Perry County, Pennsylvania",45969,0.081,-0.197854254,-0.001388171
42101,"Philadelphia County, Pennsylvania",1526006,0.11,0.678169341,0.026902353
42103,"Pike County, Pennsylvania",57369,0.086,-0.046815704,-0.000367201
42105,"Potter County, Pennsylvania",17457,0.103,0.46671537,0.002017025
42107,"Schuylkill County, Pennsylvania",148289,0.101,0.406299949,0.005106585
42109,"Snyder County, Pennsylvania",39702,0.086,-0.046815704,-0.000305485
42111,"Somerset County, Pennsylvania",77742,0.085,-0.077023414,-0.000703109
42113,"Sullivan County, Pennsylvania",6428,0.079,-0.258269675,-0.00067794
42115,"Susquehanna County, Pennsylvania",43356,0.078,-0.288477385,-0.001964837
42117,"Tioga County, Pennsylvania",41981,0.078,-0.288477385,-0.001933472
42119,"Union County, Pennsylvania",44947,0.088,0.013599717,9.44E-05
42121,"Venango County, Pennsylvania",54984,0.087,-0.016607993,-0.00012755
