"fips","NAME","poverty_rate_black","population_black","poverty_rate_white","population_white","poverty_rate_hispanic","population_hispanic","poverty_rate_all","population_all"
"31123","Morrill County, Nebraska",NA,0,6.7703109327984,3988,12.12976022567,709,7.45299910474485,4468
"31125","Nance County, Nebraska",0,13,13.1111111111111,3150,5.55555555555556,72,12.8532360984503,3291
"31127","Nemaha County, Nebraska",60.8695652173913,69,13.5562510294844,6071,13.4920634920635,126,13.7076923076923,6500
"31129","Nuckolls County, Nebraska",0,2,6.21497707590423,3926,6.92307692307692,130,6.22233152975898,4066
"31131","Otoe County, Nebraska",49.0566037735849,106,9.6628730942667,13971,25.3930817610063,1272,12.1594896331738,15675
"31133","Pawnee County, Nebraska",0,4,15.64039408867,2436,71.2765957446808,94,16.8057210965435,2517
"31135","Perkins County, Nebraska",0,4,7.48623853211009,2725,2.34375,128,7.93650793650794,2835
"31137","Phelps County, Nebraska",0,9,10.1597755823881,8199,58.6206896551724,522,12.1669934263637,8671
"31139","Pierce County, Nebraska",0,24,9.07240476882815,6878,17.1052631578947,152,9.44374386997338,7137
"31141","Platte County, Nebraska",3.44827586206897,232,6.67230300980724,29570,16.4221620851731,7021,7.23288158714154,33721
"31143","Polk County, Nebraska",100,2,6.58030022619782,4863,9.70873786407767,309,6.80933852140078,5140
"31145","Red Willow County, Nebraska",NA,0,11.4508516314385,9746,11.5586690017513,571,11.4120481927711,10375
"31147","Richardson County, Nebraska",0,101,11.5755627009646,7153,3.2051282051282,156,11.1182684875032,7762
"31149","Rock County, Nebraska",0,2,10.048231511254,1244,0,6,9.92063492063492,1260
"31151","Saline County, Nebraska",37.0689655172414,116,13.7093926553672,11328,22.628540005499,3637,12.7687972712443,13486
"31153","Sarpy County, Nebraska",12.1919244887257,7628,4.50983872603712,157744,13.2755595725451,18809,5.55305610900443,186708
"31155","Saunders County, Nebraska",19.2513368983957,187,6.36836330677861,20963,10.3585657370518,502,6.63260609408082,21726
"31157","Scotts Bluff County, Nebraska",26.8041237113402,194,11.6677785190127,29980,17.3789497613094,8798,11.9631988676575,35325
"31159","Seward County, Nebraska",0,44,7.1190781049936,15620,12.2562674094708,359,7.0798098882785,16201
"31161","Sheridan County, Nebraska",90.4761904761905,63,10.3830402312696,4151,28.476821192053,302,12.9019530479385,5069
"31163","Sherman County, Nebraska",0,6,9.1454802259887,2832,12.5,64,9.17775503241215,2931
"31165","Sioux County, Nebraska",0,39,8.93970893970894,962,24,50,10.1757631822387,1081
"31167","Stanton County, Nebraska",0,60,6.74913589230489,5497,21.6374269005848,342,6.54608096468562,5805
"31169","Thayer County, Nebraska",9.09090909090909,11,9.0282266752855,4641,4.86111111111111,144,9.16342810390673,4889
"31171","Thomas County, Nebraska",NA,0,6.30975143403442,523,0,23,7.29537366548043,562
"31173","Thurston County, Nebraska",0,9,6.74342105263158,2432,17.3361522198731,473,20.5204460966543,6725
"31175","Valley County, Nebraska",0,8,9.24929541378427,3903,49.3333333333333,75,9.1206853111615,3969
"31177","Washington County, Nebraska",35.6382978723404,188,6.62761079979623,19630,0,567,7.38911438212138,20449
"31179","Wayne County, Nebraska",35.5555555555556,45,12.7752736638764,7765,6.88468158347676,581,12.7826941986234,8136
"31181","Webster County, Nebraska",100,7,8.01139962001267,3158,19.774011299435,177,8.59863135971437,3361
"31183","Wheeler County, Nebraska",NA,0,12.6373626373626,728,70,20,12.5170068027211,735
"31185","York County, Nebraska",21.1009174311927,109,7.11459322570434,12636,14.0767824497258,547,8.15307820299501,13222
"32001","Churchill County, Nevada",44.6265938069217,549,8.39132214490381,19544,17.2018989109187,3581,9.9668860635297,24461
"32003","Clark County, Nevada",22.6135434931914,260627,11.1213323138679,1171856,16.7894478055455,701655,13.6022723718334,2205977
"32005","Douglas County, Nevada",9.72222222222222,360,6.12313937753721,41384,9.20515237197612,6366,7.02872126848855,48814
"32007","Elko County, Nevada",39.8373983739837,492,10.4613532023783,39861,12.1762659451102,12935,11.553982031369,52536
"32009","Esmeralda County, Nevada",0,11,13.6069114470842,926,34.0659340659341,273,13.3537206931702,981
"32011","Eureka County, Nevada",NA,0,17.896174863388,1464,18.1286549707602,171,18.3354192740926,1598
"32013","Humboldt County, Nevada",2.17391304347826,92,10.481522956327,13395,14.453288646837,4774,13.4050305594734,17016
"32015","Lander County, Nevada",80.1470588235294,136,7.71018984889578,5162,14.8426812585499,1462,10.9391487864931,5686
"32017","Lincoln County, Nevada",100,10,5,3740,20.7920792079208,202,5.59664694280079,4056
"32019","Lyon County, Nevada",3.56037151702786,646,9.31331486135275,46557,9.61447827316429,10609,9.61288871199405,57787
"32021","Mineral County, Nevada",35.4609929078014,141,14.3877551020408,2940,23.8518518518519,675,19.5807314897413,4484
"32023","Nye County, Nevada",26.605504587156,981,14.5589190593738,38485,20.7470511140236,7630,15.570211038961,49280
"32027","Pershing County, Nevada",80,10,8.33117723156533,3865,8.72549019607843,1020,9.14508836826963,4866
"32029","Storey County, Nevada",0,97,11.0849056603774,3392,1.0752688172043,93,12.0287698412698,4032
"32031","Washoe County, Nevada",23.2751819058473,11407,9.85386320975717,335097,13.2603986316379,119559,10.9444865699446,473453
"32033","White Pine County, Nevada",22.2222222222222,36,10.6694251514704,6767,2.48138957816377,1209,11.144816671063,7582
"32510","Carson City, Nevada",8.55683269476373,783,8.25730884994984,42859,13.4422924616603,13889,10.0126057986674,55530
"33001","Belknap County, New Hampshire",15,340,8.073317710077,59740,16.0067396798652,1187,8.01219629002905,62642
"33003","Carroll County, New Hampshire",12.5581395348837,215,7.69992833354412,47442,11.372064276885,809,7.80556062541826,49311
"33005","Cheshire County, New Hampshire",9.93914807302231,493,9.96026451225055,68201,6.797583081571,1324,9.77479103607231,72022
"33007","Coos County, New Hampshire",30.7692307692308,26,10.9879802681859,28786,4.66666666666667,300,10.9364343200109,29324
"33009","Grafton County, New Hampshire",42.9386590584879,701,8.52700260219713,78011,26.0115606936416,1903,9.40115525167983,84830
"33011","Hillsborough County, New Hampshire",20.3269613355246,11561,6.45248175612548,356421,17.8227202927435,30607,7.16145801791152,412807
"33013","Merrimack County, New Hampshire",12.3716632443532,1948,6.61209667381739,136583,14.1149870801034,3096,6.96550643048466,146723
"33015","Rockingham County, New Hampshire",2.26008344923505,2876,4.83683145257438,288536,9.36448228073649,10102,4.90695649369497,310070
"33017","Strafford County, New Hampshire",14.8089171974522,1256,9.02730966131648,109778,8.7258931394246,3163,9.17549883067124,120582
"33019","Sullivan County, New Hampshire",2.39043824701195,251,11.8798215562073,40573,6.68485675306958,733,12.4542729697199,42371
"34001","Atlantic County, New Jersey",23.762677204521,36187,7.93343887082936,165502,25.4548605094438,51939,14.0039396223036,268046
"34003","Bergen County, New Jersey",9.81290926099158,53450,5.95685467005566,621620,11.588632657815,197478,6.58205684633873,942365
"34005","Burlington County, New Jersey",9.78722815177817,72237,4.69165558510638,312832,10.7554893933755,37618,6.23535816439909,448202
"34007","Camden County, New Jersey",17.920084295779,96802,7.37171046292787,311366,26.0872900207103,91259,12.2508773123621,514355
"34009","Cape May County, New Jersey",20.4058302372106,3499,7.94282980504724,83610,18.449408672799,7610,9.30227602079959,93848
"34011","Cumberland County, New Jersey",27.4286399616215,25014,11.7266100036285,90947,21.9968034096963,46925,15.6728117694817,142878
"34013","Essex County, New Jersey",20.5739633292505,319219,8.69716571515374,315988,21.2387594239173,198166,15.2702452445832,831578
"34015","Gloucester County, New Jersey",17.8584428046722,30221,5.46072498010032,237441,13.7792305758109,19885,7.17848008152302,296358
"34017","Hudson County, New Jersey",20.7220407378939,83264,13.097313458625,324097,18.3193787283137,299901,14.3766044208183,704304
"34019","Hunterdon County, New Jersey",15.2637485970819,1782,3.49485362317535,111049,4.97431106959365,8564,3.719679569772,124957
"34021","Mercer County, New Jersey",21.0772706240984,73482,8.07545991369521,211344,18.627194512266,68808,11.3934744636983,368123
"34023","Middlesex County, New Jersey",8.82292085052519,82161,8.10678737686788,427691,16.3188258943893,183561,8.37676305418008,831228
"34025","Monmouth County, New Jersey",13.032382328157,41535,5.52880882124554,508681,14.3282476459108,70197,6.54217221889251,635691
"34027","Morris County, New Jersey",9.14300107046156,15881,4.25577222217894,385077,10.9931192994196,68743,5.00354783582015,500305
"34029","Ocean County, New Jersey",12.0872609749529,18565,10.4388959700332,551543,10.9145345672292,58784,10.4725212100781,622935
"34031","Passaic County, New Jersey",19.7549073163626,54918,10.9713982422018,286381,21.4837719557901,219589,14.5812370696618,513811
"34033","Salem County, New Jersey",24.7624309392265,9050,10.301532978271,49381,28.2796042132142,6266,13.0456764571122,63293
"34035","Somerset County, New Jersey",6.73292230299684,32601,4.14156881119489,207023,9.08967047511532,51377,5.11045625086305,340361
"34037","Sussex County, New Jersey",10.3908484270734,3147,5.16138640247057,127582,6.43688655558092,13143,5.11791479930363,143027
"34039","Union County, New Jersey",11.2077099339534,118704,5.57867345930456,273237,12.9465691971802,184126,8.56089239959797,565128
"34041","Warren County, New Jersey",13.8471177944862,4788,7.04092592998531,91238,13.5412877409967,10996,7.78737233054782,107700
"35001","Bernalillo County, New Mexico",23.1588334032732,19064,14.2356116339923,437958,19.531305396015,338472,16.0914560192855,667031
"35003","Catron County, New Mexico",100,13,22.5286643941742,3227,28.33607907743,607,22.4484026010744,3537
"35005","Chaves County, New Mexico",31.2796208530806,844,20.4815930602739,46803,24.53330417908,36587,21.2418143682854,62457
"35006","Cibola County, New Mexico",7.43243243243243,296,26.8626940758088,11529,31.8710199130698,9893,27.8603699270186,25897
"35007","Colfax County, New Mexico",54.1666666666667,72,19.9246546672248,9556,25.4834845113811,5843,19.6449704142012,11830
"35009","Curry County, New Mexico",17.0441001191895,2517,17.9163325314087,29928,25.7109970744808,20851,19.5034494327832,47689
"35011","De Baca County, New Mexico",0,48,18.2819383259912,908,17.3836698858648,1139,17.7262931034483,1856
"35013","Doña Ana County, New Mexico",22.8659318123558,3901,22.9004969568373,143272,26.171025445846,147136,23.1979320184009,212381
"35015","Eddy County, New Mexico",3.76914016489988,849,14.3056849953402,47212,18.7146663200988,30778,14.7000877468916,60401
"35017","Grant County, New Mexico",9.6234309623431,239,20.2392322736162,21987,24.6436881908086,13752,22.0671209789697,27294
"35019","Guadalupe County, New Mexico",0,20,13.4771986970684,2456,18.2009100455023,2857,18.7334393216746,3774
"35021","Harding County, New Mexico",NA,0,9.66666666666667,300,24.6575342465753,219,14.6341463414634,533
"35023","Hidalgo County, New Mexico",100,31,23.6363636363636,3190,25.5085435313263,2458,22.1331389698737,4116
"35025","Lea County, New Mexico",37.4487004103967,2924,16.0591251402019,49928,17.8726602315696,42579,16.7561087006166,70064
"35027","Lincoln County, New Mexico",37.2413793103448,145,9.73116016118362,16627,15.7326630193701,6763,12.6415379195813,19871
"35028","Los Alamos County, New Mexico",10.4477611940298,201,3.52456907640854,15548,4.58321397880264,3491,4.20071234024722,19092
"35029","Luna County, New Mexico",25.4424778761062,452,23.9428263214671,18540,27.2759288607149,17037,26.2699273179938,24903
"35031","McKinley County, New Mexico",17.6966292134831,356,13.9566065333983,8204,31.0538008306771,10353,34.0378121020871,72252
"35033","Mora County, New Mexico",NA,0,17.5394846217789,2406,21.0511282490717,3501,19.8339264531435,4215
"35035","Otero County, New Mexico",17.3581306628517,2097,17.5129097316106,45121,25.2782912302321,24345,18.9331494656345,63814
"35037","Quay County, New Mexico",12.0967741935484,124,21.646766940611,6449,27.7268093781855,3924,25.5200945626478,8460
"35039","Rio Arriba County, New Mexico",37.6681614349776,223,21.7791965307475,16603,22.7741396126515,28708,22.3011186685602,40137
"35041","Roosevelt County, New Mexico",82.2064056939502,281,21.623320499725,12727,22.3731771157921,8023,22.7659339445488,18106
"35043","Sandoval County, New Mexico",10.4449938195303,3236,6.91183404054691,95445,11.1370451138067,58696,10.2844429231559,146075
"35045","San Juan County, New Mexico",8.35978835978836,945,15.405414896232,56954,24.0329986769398,25698,23.4952289761284,121148
"35047","San Miguel County, New Mexico",15.5555555555556,225,24.0385886084313,15134,27.3677082325626,20674,24.8648648648649,25900
"35049","Santa Fe County, New Mexico",26.5409717186367,1379,10.4190159916889,112621,14.955508143831,76868,12.2559078572847,151070
"35051","Sierra County, New Mexico",100,1,24.7127682636029,9226,26.8959684240203,3547,24.9754617649683,11207
"35053","Socorro County, New Mexico",0,109,26.0619760761044,10617,32.8576700701193,8129,32.2588752748979,15915
"35055","Taos County, New Mexico",72.2222222222222,36,14.8245791928615,24655,13.2035526179903,19366,15.2746028954926,34122
"35057","Torrance County, New Mexico",28.3582089552239,335,21.9203873050027,11154,29.1166185190816,6577,23.8992024663226,14921
"35059","Union County, New Mexico",0,2,16.5158371040724,2652,26.9204622705642,1471,18.2181610508281,3502
"35061","Valencia County, New Mexico",31.2757201646091,972,12.6826394344069,50920,20.1808881961671,45553,16.6576637407157,74050
"36001","Albany County, New York",25.711596600308,35062,8.0337005012588,221243,20.5713643009785,17782,11.713671752097,298762
"36003","Allegany County, New York",28.1045751633987,153,16.1406292613989,40333,36.1607142857143,448,16.2805802121671,41571
"36005","Bronx County, New York",25.9446849563836,493392,22.8993711818556,279095,29.5249653259362,813288,26.5039684034448,1433574
"36007","Broome County, New York",39.5755432036382,9895,15.7805891286068,159354,35.7503607503607,8316,18.7406288908315,188745
"36009","Cattaraugus County, New York",23.134328358209,804,16.4049248406153,68388,25.3156146179402,1505,17.2701502914906,74788
"36011","Cayuga County, New York",19.9324324324324,1184,13.0653944821999,66657,21.3711837171934,1867,13.4810390331991,71990
"36013","Chautauqua County, New York",50.2909393183707,2406,16.1151762975716,111516,35.4804079441761,9315,17.3335073154023,122618
"36015","Chemung County, New York",31.0711365494685,3669,12.6240212567487,70754,40.3010033444816,2392,14.4781776560213,79941
"36017","Chenango County, New York",18.7022900763359,262,12.1442552138406,44449,8.26996197718631,1052,12.2060879853716,46485
"36019","Clinton County, New York",43.7768240343348,699,12.2729646608252,68932,27.4368231046931,1108,12.7122267429832,72505
"36021","Columbia County, New York",21.1099585062241,1928,8.87505014422434,52349,13.3150308853809,2914,9.70081747520772,59696
"36023","Cortland County, New York",10.2076124567474,578,12.596559638688,40519,34.7386172006745,1186,12.7693055330572,43213
"36025","Delaware County, New York",35.0719424460432,556,14.6832460076713,39889,23.5294117647059,1598,15.4432051312283,42407
"36027","Dutchess County, New York",17.1850270528912,27169,6.86957213074121,213827,14.7394046696913,36148,8.82058577525503,279766
"36029","Erie County, New York",27.2306118765417,116347,8.97940333830715,712397,32.8442674491721,52481,13.7865574362417,925017
"36031","Essex County, New York",39.8373983739837,123,8.6336740182894,33462,19.2307692307692,520,9.51412364636452,34906
"36033","Franklin County, New York",28.8782816229117,419,16.3199012054015,37249,33.3764553686934,773,18.3985814940973,42862
"36035","Fulton County, New York",48.0961923847695,499,14.2184383161618,48627,26.1971830985915,1775,14.7535977401993,52394
"36037","Genesee County, New York",22.6244343891403,1105,9.43579581181761,52481,24.8610409297625,1979,10.4250606108175,57333
"36039","Greene County, New York",32.2097378277154,1068,9.6095428613766,40491,8.72651356993737,2395,10.2300647755193,44770
